airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mgw,0,0,142,102.545,295.64,176.0287,6.0646
mgw,0,0,143,105.585,295.185,93.5035,0.4909
mgw,0,0,144,105.415,294.22,75.5901,1.4868
mgw,0,0,145,105.115,292.87,79.6551,1.2808
mgw,0,0,146,104.92,291.795,79.8086,0.9043
mgw,0,0,147,104.77,290.96,79.8245,0.7925
mgw,0,0,148,104.63,290.205,79.1428,0.7433
mgw,0,0,149,104.505,289.52,80.2484,0.6494
mgw,0,0,150,104.41,288.985,79.4604,0.4374
mgw,0,0,151,105.2,288.615,169.4221,1.6887
mgw,0,0,152,107.05,288.245,168.0974,2.0848
mgw,0,0,153,108.385,287.93,162.3865,0.661
mgw,0,0,154,108.82,287.625,120.342,0.4751
mgw,0,0,155,109.025,287.41,173.294,0.1712
mgw,0,0,156,109.7,287.32,172.2765,1.1908
mgw,0,0,157,114.105,286.59,170.3309,7.74
mgw,0,0,158,118.55,285.8,167.4713,1.2907
mgw,0,0,159,123.06,284.865,168.4206,7.9212
mgw,0,0,160,127.555,283.955,169.4094,1.2513
mgw,0,0,161,131.9,283.035,167.8212,7.6318
mgw,0,0,162,136.195,282.15,171.9407,1.1413
mgw,0,0,163,139.64,281.435,167.5658,5.8983
mgw,0,0,164,142.8,280.755,170.8732,0.5672
mgw,0,0,165,143.27,280.775,18.8865,0.4016
mgw,0,0,166,143.705,281.08,44.4079,0.6859
mgw,0,0,167,144.065,281.66,71.3128,0.7178
mgw,0,0,168,144.08,283.475,93.8784,2.9568
mgw,0,0,169,143.885,285.52,99.4623,1.1557
mgw,0,0,170,143.745,288.17,91.2393,4.1609
mgw,0,0,171,144.285,290.28,2.9356,1.1715
mgw,0,0,172,144.87,289.525,90.0,1.57
mgw,0,0,173,145.57,289.245,35.8081,1.7263
mgw,0,0,174,147.055,290.025,19.3058,1.6636
mgw,0,0,175,148.6,290.43,9.7071,1.5421
mgw,0,0,176,149.88,290.98,38.9282,1.3369
mgw,0,0,177,150.675,292.055,67.2249,1.4208
mgw,0,0,178,150.985,293.65,87.8679,1.8813
mgw,0,0,179,150.855,295.27,103.6393,1.3995
mgw,0,0,180,150.335,296.21,143.7814,0.88
mgw,0,0,181,149.17,296.47,0.0,1.62
mgw,0,0,182,145.185,296.08,7.0028,6.3977
mgw,0,0,183,137.805,327.515,97.5268,64.2032
mgw,0,0,184,134.835,362.0,65.0952,5.8654
mgw,0,0,185,141.575,365.5,8.6758,11.1374
mgw,0,0,186,148.115,366.86,26.6754,2.3166
mgw,0,0,187,149.605,368.095,57.5288,1.695
mgw,0,0,188,150.32,370.04,78.0646,2.5143
mgw,0,0,189,151.1,374.77,81.5493,7.0769
mgw,0,0,190,151.62,380.345,90.0,4.15
mgw,0,0,191,145.21,430.255,97.6323,96.5251
mgw,0,0,192,137.84,485.175,97.7164,14.2995
mgw,0,0,193,137.705,495.12,73.9091,5.9532
mgw,0,0,194,140.995,499.635,33.8774,5.9381
mgw,0,1,0,150.185,288.87,17.9128,1.0404
mgw,0,1,1,149.04,288.585,10.8855,1.3238
mgw,0,1,2,147.64,288.29,12.7722,1.5381
mgw,0,1,3,146.245,287.595,39.1438,1.6633
mgw,0,1,4,145.415,286.235,77.5076,1.7105
mgw,0,1,5,145.305,284.045,93.168,2.7142
mgw,0,1,6,145.535,281.455,97.1535,2.4894
mgw,0,1,7,145.985,280.035,147.9083,0.6964
mgw,0,1,8,150.41,279.02,168.6367,8.4251
mgw,0,1,9,155.88,278.115,176.7966,2.6842
mgw,0,1,10,158.02,278.41,24.8211,1.7629
mgw,0,1,11,159.28,279.27,46.8082,1.3442
mgw,0,1,12,159.96,280.395,70.8912,1.3441
mgw,0,1,13,160.13,281.83,93.5766,1.6031
mgw,0,1,14,159.76,283.31,115.2013,1.5031
mgw,0,1,15,157.07,288.25,119.0887,9.7498
mgw,0,1,16,154.045,293.485,123.8928,2.3492
mgw,0,1,17,153.11,294.63,148.7394,0.6551
mgw,0,1,18,152.68,294.66,43.0215,0.4103
mgw,0,1,19,152.51,293.945,88.0083,1.1507
mgw,0,1,20,152.43,292.575,85.6841,1.5945
mgw,0,1,21,152.06,290.995,68.4505,1.688
mgw,0,1,22,151.215,289.62,47.7989,1.5929
mgw,0,2,0,100.28,275.02,169.9925,0.3453
mgw,0,2,1,100.59,275.05,23.2031,0.3046
mgw,0,2,2,100.81,275.205,49.8956,0.2484
mgw,0,2,3,100.98,275.925,81.8057,1.2629
mgw,0,2,4,101.6,276.44,168.2764,1.0826
mgw,0,2,5,102.06,275.79,82.6141,1.0891
mgw,0,2,6,101.99,275.045,90.0,0.41
mgw,0,2,7,102.095,274.695,125.9069,0.3581
mgw,0,2,8,103.08,274.38,169.0672,1.7925
mgw,0,2,9,104.24,274.195,176.9305,0.5608
mgw,0,2,10,104.645,274.225,19.8043,0.2657
mgw,0,2,11,104.85,274.35,44.9945,0.2263
mgw,0,2,12,105.04,275.055,80.0181,1.2692
mgw,0,2,13,105.68,275.585,169.8378,1.0769
mgw,0,2,14,106.1,274.85,80.2473,1.2987
mgw,0,2,15,106.02,274.085,103.4952,0.2571
mgw,0,2,16,106.16,273.88,143.967,0.2721
mgw,0,2,17,107.415,273.58,169.1244,2.3319
mgw,0,2,18,108.7,273.36,0.0,0.28
mgw,0,2,19,108.95,273.47,45.001,0.3111
mgw,0,2,20,109.105,273.69,67.7474,0.2377
mgw,0,2,21,109.23,274.335,81.4957,1.0819
mgw,0,2,22,109.865,274.775,170.2866,1.1261
mgw,0,2,23,110.295,274.145,76.8488,1.0988
mgw,0,2,24,110.155,273.375,86.3479,0.471
mgw,0,2,25,110.22,273.035,127.3004,0.264
mgw,0,2,26,111.41,272.71,168.7893,2.2632
mgw,0,2,27,112.705,272.44,164.8796,0.3833
mgw,0,2,28,113.045,272.455,22.7519,0.3362
mgw,0,2,29,113.28,272.675,62.6997,0.3489
mgw,0,2,30,113.44,273.425,82.3425,1.2007
mgw,0,2,31,114.08,273.925,170.3717,1.136
mgw,0,2,32,114.515,273.145,79.6583,1.3926
mgw,0,2,33,114.405,272.335,96.8425,0.2518
mgw,0,2,34,114.5,272.13,134.9945,0.2263
mgw,0,2,35,115.795,271.815,169.0539,2.475
mgw,0,2,36,117.15,271.58,0.0,0.28
mgw,0,2,37,117.4,271.66,36.0226,0.272
mgw,0,2,38,117.575,271.865,62.5261,0.2818
mgw,0,2,39,117.735,272.565,80.6186,1.1656
mgw,0,2,40,118.36,273.035,168.7929,1.0806
mgw,0,2,41,118.805,272.53,78.003,0.8179
mgw,0,2,42,118.7,271.975,82.6474,0.3126
mgw,0,2,43,118.705,271.655,98.6157,0.3338
mgw,0,2,44,118.825,271.39,133.533,0.2758
mgw,0,2,45,120.09,271.04,167.9387,2.3928
mgw,0,2,46,121.44,270.775,175.2366,0.3612
mgw,0,2,47,121.69,270.785,19.6495,0.1487
mgw,0,2,48,121.83,270.95,63.4374,0.3131
mgw,0,2,49,121.98,271.68,82.2783,1.1908
mgw,0,2,50,122.63,272.175,170.5376,1.1557
mgw,0,2,51,123.115,271.515,81.4446,1.1427
mgw,0,2,52,123.025,270.76,88.4923,0.3801
mgw,0,2,53,123.055,270.46,107.65,0.2309
mgw,0,2,54,124.135,270.11,167.0652,2.1444
mgw,0,2,55,125.42,269.845,174.0545,0.4826
mgw,0,2,56,125.84,269.855,11.0046,0.3667
mgw,0,2,57,126.095,270.02,60.019,0.3002
mgw,0,2,58,126.255,270.77,82.1936,1.2516
mgw,0,2,59,126.84,271.3,169.7964,1.0161
mgw,0,2,60,127.245,270.6,81.1485,1.2347
mgw,0,2,61,127.165,269.82,95.0428,0.3413
mgw,0,2,62,127.35,269.54,147.0907,0.405
mgw,0,2,63,128.69,269.215,169.5876,2.3792
mgw,0,2,64,130.03,269.03,10.0072,0.3453
mgw,0,2,65,130.275,269.17,55.7181,0.2663
mgw,0,2,66,130.43,269.915,82.8191,1.28
mgw,0,2,67,131.04,270.46,170.3628,1.0752
mgw,0,2,68,131.475,269.795,80.6183,1.1656
mgw,0,2,69,131.38,269.015,90.0,0.41
mgw,0,2,70,131.475,268.72,136.5497,0.2617
mgw,0,2,71,132.235,268.49,168.1114,1.3592
mgw,0,2,72,133.43,268.285,173.0078,1.0679
mgw,0,2,73,134.16,268.3,21.8022,0.4308
mgw,0,2,74,134.44,268.47,48.3647,0.2408
mgw,0,2,75,134.615,269.12,80.3717,1.136
mgw,0,2,76,135.21,269.585,169.2419,1.0179
mgw,0,2,77,135.585,268.79,79.8751,1.4221
mgw,0,2,78,135.49,267.93,100.619,0.3256
mgw,0,2,79,136.265,267.585,166.0545,1.5353
mgw,0,2,80,137.475,267.275,164.9535,0.963
mgw,0,2,81,138.19,267.2,11.3072,0.5099
mgw,0,2,82,138.535,267.405,58.4952,0.3636
mgw,0,2,83,138.715,268.215,82.6061,1.321
mgw,0,2,84,139.37,268.76,169.0786,1.161
mgw,0,2,85,139.81,268.01,78.5185,1.3062
mgw,0,2,86,139.715,267.185,100.7121,0.3766
mgw,0,2,87,139.81,266.89,118.6158,0.2506
mgw,0,2,88,140.895,266.58,168.9584,2.0887
mgw,0,2,89,142.39,266.36,177.5647,0.9408
mgw,0,2,90,143.245,266.42,11.7366,0.7864
mgw,0,2,91,143.865,266.685,38.2106,0.5982
mgw,0,2,92,144.27,267.385,71.7328,1.0847
mgw,0,2,93,144.8,270.06,80.5376,4.3796
mgw,0,2,94,145.13,272.55,95.1942,0.6627
mgw,0,2,95,144.88,272.97,157.7519,0.4754
mgw,0,2,96,144.35,273.095,173.5577,0.6239
mgw,0,2,97,143.605,273.145,178.0251,0.8705
mgw,0,2,98,143.025,271.94,83.2219,2.4572
mgw,0,2,99,142.335,270.845,167.0821,1.1183
mgw,0,2,100,141.92,272.125,83.5784,2.3246
mgw,0,2,101,140.49,273.615,167.8804,3.1911
mgw,0,2,102,138.785,272.77,82.9943,2.3777
mgw,0,2,103,138.065,271.715,167.7352,1.1769
mgw,0,2,104,137.635,272.99,82.8134,2.3182
mgw,0,2,105,136.195,274.465,168.4124,3.236
mgw,0,2,106,134.43,273.645,81.0659,2.3181
mgw,0,2,107,133.785,272.59,169.0463,0.9473
mgw,0,2,108,133.495,273.845,81.4571,2.3562
mgw,0,2,109,132.1,275.335,168.3048,3.2066
mgw,0,2,110,130.335,274.5,80.4579,2.3525
mgw,0,2,111,129.625,273.435,169.5484,1.0474
mgw,0,2,112,129.29,274.705,81.2904,2.3774
mgw,0,2,113,127.85,276.22,168.1471,3.3106
mgw,0,2,114,126.06,275.38,81.8018,2.3844
mgw,0,2,115,125.36,274.31,168.2748,1.0826
mgw,0,2,116,125.01,275.595,81.2907,2.3774
mgw,0,2,117,123.65,277.1,167.9057,3.1499
mgw,0,2,118,121.94,276.23,81.9365,2.4239
mgw,0,2,119,121.14,275.16,168.3416,1.2865
mgw,0,2,120,120.69,276.465,81.2905,2.3774
mgw,0,2,121,119.36,277.955,168.2165,3.085
mgw,0,2,122,117.665,277.085,81.1268,2.3987
mgw,0,2,123,116.89,276.025,168.038,1.2062
mgw,0,2,124,116.49,277.31,80.6977,2.3509
mgw,0,2,125,115.16,278.81,167.391,3.1151
mgw,0,2,126,113.485,277.97,82.5168,2.3803
mgw,0,2,127,112.68,276.945,166.5878,1.3365
mgw,0,2,128,112.215,278.22,80.6207,2.2704
mgw,0,2,129,110.845,279.65,168.7256,3.1712
mgw,0,2,130,109.11,278.805,81.142,2.3379
mgw,0,2,131,108.395,277.76,168.383,1.0924
mgw,0,2,132,108.05,279.04,80.7762,2.3707
mgw,0,2,133,106.69,280.55,167.628,3.1737
mgw,0,2,134,104.95,279.68,81.0761,2.4497
mgw,0,2,135,104.225,278.59,167.3569,1.0966
mgw,0,2,136,103.915,279.955,79.7558,2.5303
mgw,0,2,137,102.93,281.51,165.6301,2.4982
mgw,0,2,138,101.24,281.785,4.1709,0.9625
mgw,0,2,139,100.375,281.57,25.0566,0.85
mgw,0,2,140,99.535,279.23,78.1046,4.4148
mgw,0,2,141,98.985,276.555,79.5486,1.0474
mgw,0,2,142,99.145,275.64,122.517,0.9488
mgw,0,2,143,99.755,275.145,165.0182,0.735
mgw,0,3,0,80.405,254.815,74.4531,1.3805
mgw,0,3,1,81.98,253.87,170.9606,3.5643
mgw,0,3,2,83.87,254.2,77.969,1.2474
mgw,0,3,3,82.295,255.145,168.8838,3.4752
mgw,0,4,0,75.475,240.155,78.3041,2.9104
mgw,0,4,1,75.12,238.08,84.7259,1.3055
mgw,0,4,2,75.12,237.14,101.6893,0.5923
mgw,0,4,3,75.28,236.755,136.468,0.2759
mgw,0,4,4,76.125,236.56,172.3557,1.5034
mgw,0,4,5,77.325,237.11,55.0078,1.5868
mgw,0,4,6,78.2,238.635,64.3589,1.9412
mgw,0,4,7,80.885,245.73,69.991,13.2391
mgw,0,4,8,81.725,252.245,168.3041,2.9104
mgw,0,4,9,79.62,252.635,172.0468,1.3732
mgw,0,4,10,78.52,252.57,20.8548,0.8989
mgw,0,4,11,77.81,252.05,51.1466,0.9246
mgw,0,4,12,76.645,246.635,80.1796,10.2603
mgw,1,0,0,188.865,203.53,45.1465,13.824
mgw,1,0,1,194.19,205.015,97.5067,6.889
mgw,1,0,2,191.26,198.205,45.1269,9.5813
mgw,2,0,0,199.405,267.055,136.8985,2.5611
mgw,3,0,0,201.575,265.515,151.6995,2.8053
mgw,4,0,0,202.91,264.945,136.468,0.2759
mgw,4,0,1,202.715,264.945,45.0,0.2687
mgw,4,0,2,202.715,264.75,133.5298,0.2759
mgw,4,0,3,202.91,264.75,45.0022,0.2828
mgw,5,0,0,201.9,262.3,177.5106,1.3813
mgw,6,0,0,200.365,262.055,18.0268,1.7772
mgw,7,0,0,199.095,261.33,46.6362,1.2379
mgw,8,0,0,217.335,230.645,44.4316,49.8959
mgw,8,0,1,201.58,211.305,137.6918,5.5711
mgw,8,0,2,221.42,226.925,44.5371,49.888
mgw,9,0,0,282.825,256.52,135.4414,13.7678
mgw,9,0,1,277.875,241.9,44.8104,27.7824
mgw,9,0,2,260.14,233.765,168.1388,16.1039
mgw,9,0,3,247.02,240.665,134.9727,14.828
mgw,9,0,4,240.49,245.165,30.0071,2.9793
mgw,9,0,5,237.175,246.265,137.663,5.4789
mgw,9,0,6,234.87,249.07,106.2603,2.0
mgw,9,0,7,234.385,251.25,99.5385,2.4742
mgw,9,0,8,233.705,253.36,118.0891,2.0176
mgw,9,0,9,232.495,255.065,132.0454,2.195
mgw,9,0,10,230.56,256.27,161.9958,2.5236
mgw,9,0,11,228.365,256.91,165.8961,2.0519
mgw,9,0,12,214.98,259.715,168.3481,25.3014
mgw,9,0,13,201.9,262.3,177.5105,1.3813
mgw,9,0,14,200.365,262.055,18.0277,1.7773
mgw,9,0,15,199.095,261.33,46.6362,1.2379
mgw,9,0,16,198.19,259.475,71.1381,2.9695
mgw,9,0,17,196.965,264.145,96.9915,12.241
mgw,9,0,18,198.28,268.2,135.5616,5.7703
mgw,9,0,19,201.575,265.515,151.6995,2.8053
mgw,9,0,20,214.41,262.505,168.5714,23.6693
mgw,9,0,21,228.14,259.8,170.4069,4.3204
mgw,9,0,22,232.925,259.515,1.618,5.3121
mgw,9,0,23,238.735,260.115,9.4478,6.3968
mgw,9,0,24,244.155,261.375,17.9784,4.7625
mgw,9,0,25,248.905,263.29,25.4005,5.5019
mgw,9,0,26,257.34,270.105,43.4426,16.3897
mgw,9,0,27,270.605,268.545,135.4738,20.521
mgw,10,0,0,271.66,241.565,44.267,10.5014
mgw,10,0,1,266.46,239.3,135.8071,4.0168
mgw,10,0,2,268.745,244.3,44.0225,10.3606
mgw,10,0,3,270.42,249.765,137.7054,5.5428
mgw,10,0,4,262.63,246.05,44.1902,16.0105
mgw,10,0,5,255.975,239.525,45.9238,2.6308
mgw,10,0,6,254.505,238.485,9.7134,1.1261
mgw,10,0,7,252.71,238.8,161.7036,2.612
mgw,10,0,8,251.12,239.91,116.5651,1.5652
mgw,10,0,9,250.745,241.08,93.045,0.9413
mgw,10,0,10,251.245,242.325,55.8852,1.8722
mgw,10,0,11,252.475,243.72,41.3295,1.8777
mgw,10,0,12,253.645,243.855,133.7951,1.3438
mgw,10,0,13,259.765,248.84,44.0472,15.7353
mgw,10,0,14,263.37,256.17,137.782,5.5361
mgw,10,0,15,254.645,251.6,43.929,18.5365
mgw,10,0,16,246.805,246.315,135.496,3.267
mgw,10,0,17,252.255,253.855,44.0311,18.4015
mgw,10,0,18,255.825,263.02,137.7076,8.2329
mgw,10,0,19,252.085,265.13,43.5205,1.9169
mgw,10,0,20,248.905,263.29,25.4005,5.5019
mgw,10,0,21,244.155,261.375,17.9784,4.7625
mgw,10,0,22,238.735,260.115,9.4478,6.3968
mgw,10,0,23,232.925,259.515,1.618,5.3121
mgw,10,0,24,228.14,259.8,170.4069,4.3204
mgw,10,0,25,214.41,262.505,168.5714,23.6693
mgw,10,0,26,201.575,265.515,151.6989,2.8053
mgw,10,0,27,198.28,268.2,135.5618,5.7702
mgw,10,0,28,196.965,264.145,96.9915,12.241
mgw,10,0,29,198.19,259.475,71.1381,2.9695
mgw,10,0,30,199.095,261.33,46.6362,1.2379
mgw,10,0,31,200.365,262.055,18.0277,1.7773
mgw,10,0,32,201.9,262.3,177.5105,1.3813
mgw,10,0,33,214.98,259.715,168.3481,25.3014
mgw,10,0,34,228.365,256.91,165.8961,2.0519
mgw,10,0,35,230.56,256.27,161.9958,2.5236
mgw,10,0,36,232.495,255.065,132.0454,2.195
mgw,10,0,37,233.705,253.36,118.0891,2.0176
mgw,10,0,38,234.385,251.25,99.5385,2.4742
mgw,10,0,39,234.87,249.07,106.2603,2.0
mgw,10,0,40,237.175,246.265,137.663,5.4789
mgw,10,0,41,240.49,245.165,30.0071,2.9793
mgw,10,0,42,247.02,240.665,134.9727,14.828
mgw,10,0,43,260.14,233.765,168.1388,16.1039
mgw,10,0,44,273.235,237.29,44.8071,14.7008
mgw,10,0,45,276.935,243.85,137.6698,4.0986
mgw,11,0,0,276.775,252.07,44.0874,11.987
mgw,11,0,1,282.485,254.86,135.5145,3.9388
mgw,11,0,2,279.655,249.355,44.2461,11.8238
mgw,11,0,3,276.935,243.85,137.6701,4.0986
mgw,11,0,4,283.09,247.08,44.8142,13.0815
mgw,11,0,5,282.825,256.52,135.4414,13.7678
mgw,11,0,6,270.605,268.545,135.4739,20.5209
mgw,11,0,7,258.035,270.765,43.4322,14.4728
mgw,11,0,8,255.825,263.02,137.7077,8.2328
mgw,11,0,9,263.515,264.745,44.0597,12.9277
mgw,11,0,10,269.375,268.1,136.824,3.3322
mgw,11,0,11,265.955,262.495,43.9298,12.8716
mgw,11,0,12,263.37,256.17,137.782,5.5361
mgw,11,0,13,269.95,258.69,44.0356,12.6024
mgw,11,0,14,275.835,261.635,133.3572,3.9473
mgw,11,0,15,272.78,255.915,44.1763,12.2978
mgw,11,0,16,270.42,249.765,137.7054,5.5428
mgw,12,0,0,124.835,288.875,78.1215,8.6962
mgw,12,0,1,129.955,283.36,168.169,12.2911
mgw,12,0,2,136.89,286.49,78.164,8.9707
mgw,13,0,0,283.77,414.825,90.0,69.89
mgw,14,0,0,273.72,412.63,107.0597,68.5147
mgw,15,0,0,265.075,440.8,107.0543,9.5813
mgw,15,0,1,266.19,436.365,153.4337,0.6485
mgw,15,0,2,265.65,436.585,163.3014,0.522
mgw,15,0,3,265.15,436.66,0.0,0.5
mgw,15,0,4,264.79,436.62,19.9834,0.2341
mgw,15,0,5,264.465,436.475,26.0275,0.4786
mgw,15,0,6,264.285,437.485,88.2019,2.2311
mgw,15,0,7,264.285,439.72,91.7901,2.2411
mgw,15,0,8,264.14,441.63,97.927,1.5952
mgw,16,0,0,282.545,442.095,132.5397,3.6237
mgw,16,0,1,282.045,445.16,67.2625,3.7516
mgw,16,0,2,283.27,449.16,77.5781,4.6488
