airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mdt,2,0,8,262.88,461.87,42.3978,0.6229
mdt,2,0,9,262.46,461.435,49.8202,0.589
mdt,2,0,10,260.765,462.05,150.8323,3.4471
mdt,2,0,11,259.545,463.43,62.1769,1.2212
mdt,2,0,12,260.15,464.495,58.6362,1.2297
mdt,2,0,13,260.69,465.26,47.4891,0.6512
mdt,2,0,14,261.16,465.715,40.6961,0.6595
mdt,2,0,15,261.695,466.125,34.3794,0.6907
mdt,2,0,16,262.29,466.485,28.0248,0.7023
mdt,2,0,17,262.935,466.785,21.949,0.7223
mdt,2,0,18,263.62,467.025,16.6995,0.7308
mdt,2,0,19,264.335,467.2,10.8567,0.7433
mdt,2,0,20,265.075,467.31,6.0881,0.7543
mdt,2,0,21,265.83,467.355,0.754,0.7601
mdt,2,0,22,266.585,467.33,175.4263,0.7524
mdt,2,0,23,267.33,467.235,170.0357,0.7513
mdt,2,0,24,268.055,467.075,165.0192,0.735
mdt,3,0,0,254.535,453.65,62.3395,18.2452
mdt,3,0,1,258.885,462.02,68.3682,0.6239
mdt,3,0,2,259.13,462.6,65.8537,0.6356
mdt,3,0,3,260.765,462.05,150.8321,3.4471
mdt,3,0,4,262.175,461.065,56.7716,0.3467
mdt,3,0,5,262.0,460.77,61.9272,0.34
mdt,3,0,6,258.85,454.975,61.4607,12.8516
mdt,3,0,7,253.51,444.955,62.5772,9.8577
mdt,3,0,8,249.105,436.455,62.635,9.2895
mdt,3,0,9,245.795,429.105,69.9813,6.8648
mdt,3,0,10,242.405,426.805,157.3342,4.8008
mdt,3,0,11,241.97,430.055,52.5626,5.8563
mdt,4,0,0,245.96,418.85,151.3358,1.7095
mdt,4,0,1,246.975,418.315,154.7468,0.586
mdt,4,0,2,247.525,418.1,162.4753,0.5978
mdt,4,0,3,248.11,417.95,168.6903,0.6119
mdt,4,0,4,248.715,417.865,175.3138,0.612
mdt,4,0,5,249.33,417.855,2.7701,0.6207
mdt,4,0,6,249.945,417.915,8.3926,0.6166
mdt,4,0,7,250.54,418.04,15.4225,0.6017
mdt,4,0,8,247.14,410.81,63.2159,16.3771
mdt,4,0,9,243.6,404.155,77.1017,1.3439
mdt,4,0,10,243.85,405.465,81.319,1.3252
mdt,4,0,11,244.0,406.78,85.6681,1.3238
mdt,4,0,12,244.05,408.105,90.0,1.33
mdt,4,0,13,244.005,409.43,93.9003,1.3231
mdt,4,0,14,243.94,410.425,93.416,0.6712
mdt,4,0,15,243.86,411.09,100.3057,0.6708
mdt,4,0,16,243.69,411.745,108.6992,0.6862
mdt,4,0,17,243.425,412.38,116.5651,0.6932
mdt,4,0,18,243.08,412.99,122.3475,0.7102
mdt,4,0,19,242.655,413.57,130.0055,0.7311
mdt,4,0,20,242.42,413.855,90.0,0.01
mdt,5,0,0,235.35,424.205,174.8975,0.5622
mdt,5,0,1,235.915,424.19,2.01,0.5704
mdt,5,0,2,236.475,424.235,7.2525,0.5544
mdt,5,0,3,237.02,424.335,13.5361,0.5554
mdt,5,0,4,237.545,424.495,20.4333,0.5442
mdt,5,0,5,238.03,424.715,28.5228,0.5236
mdt,5,0,6,238.47,424.985,34.6237,0.5104
mdt,5,0,7,238.86,425.295,42.5106,0.4884
mdt,5,0,8,239.185,425.645,51.9127,0.4701
mdt,5,0,9,239.445,426.03,60.0995,0.4614
mdt,5,0,10,239.875,426.98,67.2179,1.6269
mdt,5,0,11,242.405,426.805,157.3342,4.8008
mdt,5,0,12,244.13,424.53,70.051,2.8723
mdt,5,0,13,243.605,422.91,82.6131,0.5445
mdt,5,0,14,243.575,422.365,91.041,0.5501
mdt,5,0,15,243.62,421.82,98.4273,0.5459
mdt,5,0,16,243.74,421.285,106.7983,0.5536
mdt,5,0,17,243.935,420.76,113.8602,0.5686
mdt,5,0,18,244.2,420.25,120.964,0.5831
mdt,5,0,19,244.53,419.765,127.4506,0.592
mdt,5,0,20,244.96,419.395,151.6306,0.5682
mdt,5,0,21,243.815,416.56,62.6761,6.0782
mdt,5,0,22,242.42,413.855,90.0,0.01
mdt,5,0,23,242.26,414.01,135.0,0.4526
mdt,5,0,24,241.89,414.23,164.0552,0.4368
mdt,5,0,25,241.46,414.325,170.9596,0.4455
mdt,5,0,26,241.01,414.37,177.5118,0.4604
mdt,5,0,27,240.555,414.36,5.0786,0.4518
mdt,5,0,28,240.115,414.295,11.8212,0.4393
mdt,5,0,29,239.69,414.175,19.655,0.446
mdt,5,0,30,239.295,414.005,27.1808,0.4159
mdt,5,0,31,238.94,413.795,34.077,0.4105
mdt,5,0,32,238.63,413.54,45.0,0.396
mdt,5,0,33,238.38,413.25,53.7463,0.372
mdt,5,0,34,238.195,412.935,65.557,0.3625
mdt,5,0,35,237.94,412.49,57.2646,0.6657
mdt,5,0,36,235.705,413.165,155.0747,4.5321
mdt,5,0,37,233.795,414.405,63.0351,0.6395
mdt,5,0,38,234.045,414.98,70.0952,0.6168
mdt,5,0,39,234.21,415.57,78.6906,0.6119
mdt,5,0,40,234.295,416.175,85.3138,0.612
mdt,5,0,41,234.3,416.78,93.8134,0.6013
mdt,5,0,42,234.22,417.38,101.3111,0.6119
mdt,5,0,43,234.06,417.975,108.7256,0.623
mdt,5,0,44,233.815,418.555,116.9649,0.6395
mdt,5,0,45,233.495,419.11,122.95,0.6435
mdt,5,0,46,233.1,419.635,130.7854,0.6736
mdt,6,0,0,227.465,427.805,148.5359,3.9275
mdt,6,0,1,232.105,425.505,156.7314,6.455
mdt,6,0,2,233.975,422.06,63.2241,4.8612
mdt,6,0,3,230.73,421.155,149.5287,4.9891
mdt,6,0,4,226.135,423.525,155.6797,5.3662
mdt,7,0,0,176.16,404.625,115.7306,2.7641
mdt,7,0,1,170.09,398.915,33.7989,16.053
mdt,7,0,2,162.92,394.1,34.9919,1.2207
mdt,7,0,3,161.895,393.425,31.7598,1.2349
mdt,7,0,4,160.82,392.8,28.6103,1.253
mdt,7,0,5,159.695,392.225,25.5599,1.2748
mdt,7,0,6,158.635,393.215,110.9768,2.7096
mdt,7,0,7,158.48,394.62,22.9885,0.7169
mdt,7,0,8,159.115,394.93,29.134,0.6984
mdt,7,0,9,166.24,399.725,34.1433,16.4807
mdt,7,0,10,173.45,404.625,35.1889,0.9544
mdt,7,0,11,174.255,405.155,31.5686,0.9742
mdt,8,0,0,224.805,434.245,54.4622,0.6022
mdt,8,0,1,224.49,433.745,61.2322,0.5818
mdt,8,0,2,224.25,433.22,69.6769,0.5758
mdt,8,0,3,224.095,432.675,78.6901,0.5609
mdt,8,0,4,224.03,432.125,87.917,0.5504
mdt,8,0,5,224.045,431.57,95.1025,0.5622
mdt,8,0,6,224.145,431.02,105.5248,0.5605
mdt,8,0,7,224.33,430.485,112.5432,0.5738
mdt,8,0,8,224.595,429.965,121.2931,0.5968
mdt,8,0,9,224.94,429.475,128.9551,0.6044
mdt,8,0,10,225.46,429.035,148.1509,0.777
mdt,8,0,11,224.74,426.73,63.435,4.6957
mdt,8,0,12,222.59,425.125,155.7723,2.4125
mdt,8,0,13,221.175,425.665,171.8701,0.6364
mdt,8,0,14,220.54,425.73,176.4243,0.6412
mdt,8,0,15,219.9,425.74,1.7889,0.6403
mdt,8,0,16,219.265,425.69,7.237,0.6351
mdt,8,0,17,218.64,425.585,11.8426,0.6335
mdt,8,0,18,218.035,425.425,17.8502,0.6199
mdt,8,0,19,217.46,425.21,23.1978,0.6093
mdt,8,0,20,216.92,424.945,29.1493,0.5954
mdt,8,0,21,214.955,425.95,146.0008,4.1132
mdt,8,0,22,217.2,431.755,49.6837,12.2101
mdt,9,0,0,188.83,404.345,171.7643,0.7679
mdt,9,0,1,189.6,404.265,176.332,0.7816
mdt,9,0,2,190.375,404.25,1.4882,0.7703
mdt,9,0,3,191.145,404.305,6.6664,0.7752
mdt,9,0,4,191.905,404.43,12.0428,0.7669
mdt,9,0,5,192.64,404.615,16.2607,0.75
mdt,9,0,6,193.345,404.86,22.087,0.7446
mdt,9,0,7,194.01,405.17,27.9792,0.7247
mdt,9,0,8,194.625,405.535,33.4655,0.7072
mdt,9,0,9,195.125,405.9,39.6673,0.5326
mdt,9,0,10,195.52,406.255,44.2365,0.5304
mdt,9,0,11,195.82,406.57,49.7645,0.3406
mdt,9,0,12,196.99,405.77,138.7378,2.8203
mdt,9,0,13,197.665,404.405,48.489,1.1618
mdt,9,0,14,196.93,403.51,52.7341,1.156
mdt,9,0,15,196.275,402.575,57.2952,1.129
mdt,9,0,16,195.7,401.615,60.8949,1.1102
mdt,9,0,17,195.21,400.625,66.4597,1.1017
mdt,9,0,18,194.81,399.61,70.56,1.0817
mdt,9,0,19,194.575,398.72,81.7654,0.7679
mdt,9,0,20,194.5,397.955,87.0257,0.771
mdt,9,0,21,194.49,397.19,91.5078,0.7603
mdt,9,0,22,194.55,396.425,97.3989,0.7765
mdt,9,0,23,194.68,395.665,102.0428,0.7669
mdt,9,0,24,193.145,394.635,22.0761,3.4855
mdt,9,0,25,188.765,397.955,124.8224,9.6842
mdt,10,0,0,194.85,394.98,106.1887,0.6456
mdt,10,0,1,195.055,394.37,110.9742,0.6426
mdt,10,0,2,195.31,393.77,115.0166,0.6621
mdt,10,0,3,198.075,389.61,124.2178,9.336
mdt,10,0,4,199.195,384.825,31.5756,3.5331
mdt,10,0,5,197.69,383.895,90.0,0.01
mdt,10,0,6,197.605,384.25,103.2847,0.7398
mdt,10,0,7,197.4,384.965,108.6762,0.7495
mdt,10,0,8,197.125,385.665,114.193,0.7564
mdt,10,0,9,196.785,386.35,118.5523,0.7741
mdt,10,0,10,194.065,390.335,124.8175,8.8797
mdt,10,0,11,193.145,394.635,22.0761,3.4855
mdt,11,0,0,197.69,383.895,90.0,0.01
mdt,11,0,1,199.195,384.825,31.5758,3.5331
mdt,11,0,2,201.505,384.565,124.1893,2.8651
mdt,11,0,3,202.555,383.065,127.8751,0.7981
mdt,11,0,4,203.07,382.455,132.4663,0.7998
mdt,11,0,5,203.64,381.88,136.9753,0.8207
mdt,11,0,6,204.27,381.335,141.2339,0.8465
mdt,11,0,7,204.95,380.83,145.5611,0.8488
mdt,11,0,8,205.68,380.37,149.9311,0.8782
mdt,11,0,9,206.325,380.045,158.386,0.5701
mdt,11,0,10,205.835,378.22,66.3009,3.7568
mdt,11,0,11,204.895,376.62,147.0297,0.441
mdt,11,0,12,204.375,376.815,167.3811,0.6866
mdt,11,0,13,203.7,376.925,174.1221,0.6836
mdt,11,0,14,203.015,376.96,0.0,0.69
mdt,11,0,15,202.325,376.925,5.7934,0.6935
mdt,11,0,16,201.65,376.82,11.9763,0.6747
mdt,11,0,17,201.0,376.645,18.1665,0.6736
mdt,11,0,18,200.385,376.4,25.3874,0.6531
mdt,11,0,19,199.82,376.095,31.43,0.6328
mdt,11,0,20,199.17,375.665,34.8908,0.9265
mdt,11,0,21,197.715,376.85,126.5525,3.6101
mdt,11,0,22,196.845,378.675,61.3358,0.8548
mdt,11,0,23,197.21,379.445,67.9493,0.8523
mdt,11,0,24,197.49,380.235,73.1012,0.8257
mdt,11,0,25,197.685,381.035,79.5079,0.8238
mdt,11,0,26,197.79,381.85,85.8152,0.8222
mdt,11,0,27,197.81,382.67,91.3975,0.8203
mdt,12,0,0,208.77,379.1,158.9274,4.6725
mdt,12,0,1,211.165,378.17,157.2843,0.4662
mdt,12,0,2,211.605,378.01,162.719,0.4713
mdt,12,0,3,212.07,377.895,169.3807,0.4884
mdt,12,0,4,211.235,375.495,65.4646,5.1775
mdt,12,0,5,207.62,374.82,146.5187,6.0907
mdt,13,0,0,223.335,372.18,153.094,3.7567
mdt,13,0,1,225.235,371.28,167.4704,0.461
mdt,13,0,2,225.69,371.21,175.031,0.4617
mdt,13,0,3,226.155,371.2,2.4353,0.4704
mdt,13,0,4,226.615,371.25,10.0809,0.4571
mdt,13,0,5,227.055,371.36,18.0339,0.4522
mdt,13,0,6,223.73,364.41,63.2394,15.7241
mdt,13,0,7,220.375,357.94,71.4093,1.1606
mdt,13,0,8,220.7,359.05,75.9638,1.1545
mdt,13,0,9,220.94,360.175,79.9625,1.1476
mdt,13,0,10,221.09,361.305,84.9432,1.1344
mdt,13,0,11,221.15,362.44,88.9947,1.1402
mdt,13,0,12,221.125,363.575,93.5451,1.1322
mdt,13,0,13,221.01,364.705,98.0585,1.1413
mdt,13,0,14,220.81,365.83,102.0951,1.1454
mdt,13,0,15,220.615,366.61,108.8239,0.4649
mdt,13,0,16,220.425,367.04,118.7072,0.4789
mdt,13,0,17,220.165,367.445,126.6335,0.486
mdt,13,0,18,219.835,367.815,136.5903,0.5093
mdt,13,0,19,219.435,368.145,144.2117,0.5301
mdt,13,0,20,219.225,368.31,63.4,0.0224
mdt,14,0,0,218.87,379.675,157.0149,4.5839
mdt,14,0,1,218.91,383.895,57.1126,7.9191
mdt,14,0,2,223.32,391.705,63.2564,10.0445
mdt,14,0,3,228.1,401.41,64.2307,11.5929
mdt,14,0,4,232.135,410.375,67.9747,8.0797
mdt,14,0,5,235.705,413.165,155.0747,4.5321
mdt,14,0,6,235.75,408.96,58.2648,7.6427
mdt,14,0,7,232.255,402.895,62.1869,6.3654
mdt,14,0,8,227.34,393.275,63.25,15.2411
mdt,15,0,0,212.595,377.83,175.9865,0.5714
mdt,15,0,1,213.17,377.825,2.9609,0.5808
mdt,15,0,2,213.74,377.89,10.1235,0.5689
mdt,15,0,3,214.29,378.02,16.5049,0.5632
mdt,15,0,4,214.805,378.215,25.1441,0.5413
mdt,15,0,5,215.27,378.47,32.4718,0.5215
mdt,15,0,6,216.125,379.59,57.0584,2.3355
mdt,15,0,7,218.87,379.675,157.0147,4.5839
mdt,15,0,8,220.57,377.71,69.0345,2.2917
mdt,15,0,9,220.12,376.38,81.2535,0.5261
mdt,15,0,10,220.085,375.855,91.0803,0.5301
mdt,15,0,11,220.135,375.33,99.8188,0.5277
mdt,15,0,12,220.265,374.815,108.4349,0.5376
mdt,15,0,13,220.48,374.315,117.9516,0.5547
mdt,15,0,14,220.775,373.84,125.6551,0.5661
mdt,15,0,15,221.145,373.4,134.309,0.5869
mdt,15,0,16,221.505,373.11,152.7009,0.3489
mdt,15,0,17,220.445,370.675,62.7096,5.2999
mdt,15,0,18,219.225,368.31,63.4524,0.0224
mdt,15,0,19,218.965,368.44,151.2329,0.5818
mdt,15,0,20,218.425,368.69,158.8948,0.611
mdt,15,0,21,217.865,368.755,9.2929,0.5573
mdt,15,0,22,217.32,368.64,14.5346,0.5578
mdt,15,0,23,216.8,368.47,21.8011,0.5385
mdt,15,0,24,216.315,368.245,28.0091,0.5324
mdt,15,0,25,215.87,367.975,34.6251,0.5104
mdt,15,0,26,215.475,367.665,41.7289,0.4958
mdt,15,0,27,215.14,367.315,50.9638,0.4763
mdt,15,0,28,214.87,366.93,59.0369,0.4665
mdt,15,0,29,214.62,366.52,58.2394,0.494
mdt,15,0,30,212.585,367.18,155.4543,4.1885
mdt,15,0,31,210.78,368.365,72.3865,0.661
mdt,15,0,32,210.94,369.005,79.5404,0.661
mdt,15,0,33,211.02,369.655,86.4792,0.6512
mdt,15,0,34,211.03,370.305,91.7614,0.6503
mdt,15,0,35,210.965,370.955,99.6053,0.6592
mdt,15,0,36,210.82,371.595,105.9459,0.6552
mdt,15,0,37,210.605,372.22,111.9607,0.6685
mdt,15,0,38,210.32,372.835,117.6805,0.6888
mdt,15,0,39,211.235,375.495,65.4646,5.1775
mdt,16,0,0,185.955,300.77,152.8304,1.2702
mdt,16,0,1,186.885,300.445,174.522,0.7333
mdt,16,0,2,187.625,300.415,0.7623,0.7501
mdt,16,0,3,188.365,300.46,6.2554,0.7344
mdt,16,0,4,189.09,300.575,11.7678,0.7355
mdt,16,0,5,189.79,300.755,17.1611,0.7117
mdt,16,0,6,190.455,301.0,23.305,0.7077
mdt,16,0,7,191.08,301.31,29.5405,0.6897
mdt,16,0,8,191.645,301.675,36.3464,0.658
mdt,16,0,9,192.15,302.09,42.5109,0.6512
mdt,16,0,10,189.755,297.095,63.1937,11.6858
mdt,16,0,11,187.17,292.27,82.6938,0.7864
mdt,16,0,12,187.215,293.055,90.7248,0.7901
mdt,16,0,13,187.16,293.845,97.2149,0.7963
mdt,16,0,14,187.015,294.63,103.6902,0.8028
mdt,16,0,15,186.775,295.4,110.8851,0.8135
mdt,16,0,16,186.435,296.145,118.1128,0.8277
mdt,16,0,17,186.005,296.86,123.8793,0.8431
mdt,16,0,18,185.49,297.545,129.8889,0.8732
mdt,16,0,19,184.605,298.185,153.2465,1.3551
mdt,17,0,0,212.585,367.18,155.4541,4.1885
mdt,17,0,1,212.47,362.985,58.7206,7.781
mdt,17,0,2,208.915,356.62,63.2092,6.8111
mdt,17,0,3,195.05,329.27,63.1059,54.5162
mdt,17,0,4,181.215,306.525,133.8804,4.3425
mdt,17,0,5,179.805,308.19,46.4658,0.2759
mdt,17,0,6,179.98,308.395,52.6983,0.264
mdt,17,0,7,180.115,308.615,64.438,0.2549
mdt,17,0,8,182.21,311.73,55.7843,7.2558
mdt,17,0,9,184.77,315.585,58.6931,2.0014
mdt,17,0,10,193.985,333.54,63.0476,38.3673
mdt,17,0,11,206.53,359.005,65.2857,18.4169
mdt,18,0,0,177.495,308.265,129.643,0.4545
mdt,18,0,1,177.815,307.935,138.4689,0.4675
mdt,18,0,2,178.19,307.64,145.0077,0.4883
mdt,18,0,3,178.575,307.54,12.2027,0.3786
mdt,18,0,4,178.935,307.645,20.3732,0.3733
mdt,18,0,5,179.27,307.795,27.9808,0.3624
mdt,18,0,6,179.57,307.985,36.8689,0.35
mdt,18,0,7,181.215,306.525,133.8803,4.3425
mdt,18,0,8,182.625,304.72,68.4036,0.5162
mdt,18,0,9,182.47,304.24,75.9646,0.4948
mdt,18,0,10,182.395,303.75,86.5665,0.5009
mdt,18,0,11,182.405,303.255,95.8268,0.4925
mdt,18,0,12,182.49,302.77,104.0354,0.4948
mdt,18,0,13,183.97,301.795,152.6336,3.1979
mdt,18,0,14,184.695,299.775,61.5931,2.9218
mdt,18,0,15,183.205,298.885,153.579,1.7754
mdt,18,0,16,182.175,299.305,173.9254,0.4727
mdt,18,0,17,181.705,299.32,2.439,0.4704
mdt,18,0,18,181.235,299.27,9.6583,0.4768
mdt,18,0,19,180.78,299.165,16.4611,0.4588
mdt,18,0,20,180.355,299.01,23.7016,0.4478
mdt,18,0,21,179.97,298.8,33.6923,0.4327
mdt,18,0,22,179.635,298.545,41.0539,0.4111
mdt,18,0,23,179.36,298.255,52.2523,0.392
mdt,18,0,24,179.15,297.93,62.1034,0.3847
mdt,18,0,25,178.89,297.38,65.8973,0.8326
mdt,18,0,26,176.945,298.015,150.2377,4.0894
mdt,18,0,27,175.22,299.24,76.6091,0.4318
mdt,18,0,28,175.28,299.665,87.3364,0.4305
mdt,18,0,29,175.26,300.095,97.9433,0.4342
mdt,18,0,30,175.17,300.425,117.5537,0.2594
mdt,18,0,31,174.31,302.125,116.7815,3.5509
mdt,18,0,32,173.405,303.885,120.9641,0.4082
mdt,18,0,33,175.325,306.245,47.1764,5.9581
mdt,19,0,0,175.335,314.155,173.125,4.2606
mdt,19,0,1,177.175,312.045,81.5674,3.7505
mdt,19,0,2,176.89,309.965,87.4567,0.4505
mdt,19,0,3,176.92,309.515,100.0812,0.457
mdt,19,0,4,177.035,309.07,108.8239,0.4649
mdt,19,0,5,177.23,308.645,120.3436,0.4751
mdt,19,0,6,177.35,308.435,90.0,0.01
mdt,19,0,7,175.325,306.245,47.1764,5.9581
mdt,19,0,8,173.065,304.52,117.0608,1.0331
mdt,19,0,9,172.64,305.45,112.0115,1.0139
mdt,19,0,10,172.305,306.405,106.6447,1.0124
mdt,19,0,11,172.06,307.375,101.6501,0.9904
mdt,19,0,12,171.91,308.355,95.7683,0.995
mdt,19,0,13,171.86,309.345,90.0,0.99
mdt,19,0,14,171.905,310.335,84.8059,0.9941
mdt,20,0,0,178.58,331.45,178.8148,2.9006
mdt,20,0,1,179.165,325.53,81.6453,11.9064
mdt,20,0,2,177.875,316.77,81.5767,5.8026
mdt,20,0,3,175.335,314.155,173.1255,4.2606
mdt,20,0,4,174.38,317.66,70.3573,6.9016
mdt,20,0,5,176.22,325.28,81.1554,8.8452
mdt,20,0,6,176.98,330.105,80.0284,0.9239
mdt,21,0,0,177.78,338.21,131.0092,0.6096
mdt,21,0,1,178.2,337.755,134.3556,0.6294
mdt,21,0,2,178.67,337.18,125.5384,0.8602
mdt,21,0,3,179.13,336.465,119.9132,0.8422
mdt,21,0,4,179.51,335.725,114.3871,0.8235
mdt,21,0,5,179.805,334.965,107.9876,0.8096
mdt,21,0,6,180.01,334.19,101.5909,0.7963
mdt,21,0,7,180.125,333.4,95.0012,0.803
mdt,21,0,8,180.15,332.605,88.5495,0.7903
mdt,21,0,9,180.085,331.815,82.0728,0.7976
mdt,21,0,10,178.58,331.45,178.8148,2.9006
mdt,21,0,11,177.125,331.915,90.6592,0.8701
mdt,21,0,12,177.07,332.785,96.5564,0.8757
mdt,21,0,13,176.935,333.65,101.1814,0.8767
mdt,21,0,14,176.72,334.5,107.1992,0.8793
mdt,21,0,15,176.425,335.34,111.4479,0.9025
mdt,21,0,16,176.055,336.165,116.8467,0.9078
mdt,21,0,17,175.61,336.965,121.283,0.9244
mdt,22,0,0,174.35,343.825,163.0806,2.9894
mdt,22,0,1,175.795,343.02,92.3214,0.7406
mdt,22,0,2,175.865,342.28,98.455,0.7481
mdt,22,0,3,176.015,341.545,104.5892,0.7543
mdt,22,0,4,176.24,340.825,110.1124,0.7561
mdt,22,0,5,176.535,340.12,115.2403,0.7739
mdt,22,0,6,176.905,339.43,121.088,0.794
mdt,22,0,7,177.345,338.765,125.8695,0.8021
mdt,22,0,8,176.475,337.9,26.0438,2.4598
mdt,22,0,9,175.07,337.695,131.8448,0.8994
mdt,22,0,10,174.51,338.385,126.2194,0.8801
mdt,22,0,11,174.025,339.11,121.3038,0.8661
mdt,22,0,12,173.62,339.86,115.3464,0.8409
mdt,22,0,13,173.3,340.635,109.5156,0.8382
mdt,22,0,14,173.065,341.43,103.3603,0.8223
mdt,22,0,15,172.915,342.235,97.7337,0.8174
mdt,22,0,16,172.855,343.045,90.708,0.8101
mdt,23,0,0,187.225,403.165,45.233,3.479
mdt,23,0,1,185.715,402.175,139.3161,0.7517
mdt,23,0,2,185.11,402.635,146.1043,0.771
mdt,23,0,3,184.44,403.035,152.1396,0.7918
mdt,23,0,4,183.71,403.37,158.4597,0.8171
mdt,23,0,5,182.935,403.64,163.1012,0.8257
mdt,23,0,6,182.13,403.845,168.2875,0.8374
mdt,23,0,7,181.3,403.975,173.8848,0.8448
mdt,23,0,8,180.45,404.03,178.6675,0.8602
mdt,23,0,9,179.6,404.015,3.4067,0.8415
mdt,23,0,10,178.76,403.925,8.7968,0.85
mdt,23,0,11,177.935,403.755,14.5349,0.8368
mdt,23,0,12,177.145,403.515,19.3234,0.816
mdt,23,0,13,176.16,404.625,115.7306,2.7641
mdt,23,0,14,175.94,406.04,24.1022,0.8326
mdt,23,0,15,176.72,406.365,21.1811,0.858
mdt,23,0,16,177.53,406.65,17.5929,0.8602
mdt,23,0,17,178.39,406.86,10.0799,0.9141
mdt,23,0,18,179.305,406.985,5.5283,0.9343
mdt,23,0,19,180.23,407.035,0.6224,0.9201
mdt,23,0,20,181.155,407.01,176.3087,0.9319
mdt,23,0,21,182.075,406.91,171.2539,0.9207
mdt,23,0,22,182.975,406.735,166.7232,0.9144
mdt,23,0,23,183.845,406.495,162.3785,0.8919
mdt,23,0,24,184.675,406.185,156.6305,0.8824
mdt,23,0,25,185.46,405.805,151.6539,0.8635
mdt,23,0,26,186.185,405.365,145.7389,0.8349
mdt,23,0,27,186.75,405.005,150.3957,0.5061
mdt,23,0,28,187.205,404.78,156.9491,0.5108
mdt,23,0,29,187.685,404.6,161.9158,0.5155
mdt,24,0,0,146.91,395.315,170.1589,0.9946
mdt,24,0,1,150.07,394.785,170.5377,5.4137
mdt,24,0,2,152.52,393.0,80.6764,2.7159
mdt,24,0,3,150.2,392.115,167.7749,4.2975
mdt,24,0,4,147.86,392.675,156.3698,0.5239
mdt,24,0,5,147.365,392.86,162.583,0.5345
mdt,24,0,6,146.84,392.995,168.4863,0.5511
mdt,24,0,7,146.3,393.085,172.6131,0.5445
mdt,25,0,0,153.42,394.23,170.8111,1.3777
mdt,25,0,1,154.44,394.075,172.4608,0.6859
mdt,25,0,2,155.125,394.015,177.5106,0.6907
mdt,25,0,3,155.815,394.015,2.4894,0.6907
mdt,25,0,4,156.505,394.075,7.4311,0.6958
mdt,25,0,5,157.18,394.195,12.8037,0.6768
mdt,25,0,6,157.83,394.375,18.1665,0.6736
mdt,25,0,7,158.635,393.215,110.9768,2.7096
mdt,25,0,8,158.76,391.825,19.1481,0.7622
mdt,25,0,9,158.025,391.605,14.216,0.7737
mdt,25,0,10,157.27,391.44,10.4373,0.7728
mdt,25,0,11,156.5,391.325,6.5817,0.7852
mdt,25,0,12,155.715,391.265,2.1747,0.7906
mdt,25,0,13,154.925,391.26,178.5506,0.7903
mdt,25,0,14,154.14,391.31,174.1438,0.7841
mdt,25,0,15,153.025,391.505,167.9317,1.4828
mdt,26,0,0,142.71,393.125,166.0809,2.3696
mdt,26,0,1,143.67,392.725,31.1842,0.4442
mdt,26,0,2,143.315,392.47,40.3138,0.4328
mdt,26,0,3,143.015,392.175,48.9461,0.4111
mdt,26,0,4,142.775,391.85,58.2975,0.3996
mdt,26,0,5,142.605,391.5,70.1441,0.3828
