airport,object_id,kind,source_layer,label,left,top,right,bottom,width,height,bbox_area,poly_area,perimeter,centroid_x,centroid_y,aspect,num_anchors,subpath_count,closed,filled,fill_kind,fill_r,fill_g,fill_b,stroked,stroke_kind,stroke_r,stroke_g,stroke_b,stroke_width,principal_angle,principal_ratio,longest_segment_angle,longest_segment_length,artboard_left,artboard_top,artboard_right,artboard_bottom
21d,10,compound,Taxiway Labels,Taxiway Labels,162.75,282.99,167.43,278.84,4.68,4.15,19.4219,-1,23.6494,165.09,280.915,1.1277,77,3,0,0,none,,,,0,none,,,,0,146.5041,4.6743,140.386,4.5953,0,594,387.36,0
21d,11,compound,Taxiway Labels,Taxiway Labels,79.89,316.22,84.78,311.16,4.89,5.06,24.7434,-1,22.3331,82.335,313.69,0.9664,12,2,0,0,none,,,,0,none,,,,0,132.5277,1.2351,107.8555,5.3161,0,594,387.36,0
21d,12,compound,Taxiway Labels,Taxiway Labels,137.54,251.3,142.23,247.18,4.69,4.12,19.3228,-1,23.6391,139.885,249.24,1.1384,77,3,0,0,none,,,,0,none,,,,0,147.3932,4.6719,141.2817,4.5884,0,594,387.36,0
21d,13,compound,Taxiway Labels,Taxiway Labels,139.82,235.18,144.88,230.29,5.06,4.89,24.7434,-1,22.3412,142.35,232.735,1.0348,12,2,0,0,none,,,,0,none,,,,0,42.4404,1.2321,17.753,5.313,0,594,387.36,0
21d,14,compound,Uncertain,Other,89.91,290.56,94.97,285.66,5.06,4.9,24.794,-1,22.3642,92.44,288.11,1.0327,12,2,0,0,none,,,,0,none,,,,0,42.8989,1.2421,66.9992,5.3232,0,594,387.36,0
21d,15,compound,Uncertain,Other,200.45,241.25,205.3,236.41,4.85,4.84,23.474,-1,24.7785,202.875,238.83,1.0021,72,2,0,0,none,,,,0,none,,,,0,134.5552,2.7475,135.8815,4.5967,0,594,387.36,0
21d,16,compound,Uncertain,Other,58.13,422.81,59.73,421.2,1.6,1.61,2.576,-1,7.7128,58.93,422.005,0.9938,34,2,0,0,none,,,,0,none,,,,0,16.8967,1.1168,116.5662,0.3354,0,594,387.36,0
21d,17,compound,Uncertain,Other,55.72,424.91,59.4,422.47,3.68,2.44,8.9792,-1,15.3041,57.56,423.69,1.5082,15,2,0,0,none,,,,0,none,,,,0,11.3937,2.3589,163.2149,3.8438,0,594,387.36,0
21d,18,compound,Uncertain,Other,54.3,429.21,57.96,426.63,3.66,2.58,9.4428,-1,17.2653,56.13,427.92,1.4186,98,2,0,0,none,,,,0,none,,,,0,17.0567,2.632,31.2655,0.3276,0,594,387.36,0
21d,19,compound,Uncertain,Other,52.96,433.15,56.65,429.98,3.69,3.17,11.6972,-1,18.0574,54.805,431.565,1.164,45,2,0,0,none,,,,0,none,,,,0,19.1657,3.0607,16.9477,3.5335,0,594,387.36,0
21d,20,compound,Uncertain,Other,51.87,435.66,55.92,432.4,4.05,3.26,13.203,-1,17.2025,53.895,434.03,1.2423,12,2,0,0,none,,,,0,none,,,,0,17.1693,1.2354,41.7267,4.0867,0,594,387.36,0
21d,21,compound,Uncertain,Other,150.93,346.61,154.19,342.37,3.26,4.24,13.8224,-1,17.1304,152.56,344.49,0.7689,52,2,0,0,none,,,,0,none,,,,0,121.5629,2.5517,132.4191,4.2399,0,594,387.36,0
21d,22,compound,Uncertain,Other,323.68,128.61,326.94,124.37,3.26,4.24,13.8224,-1,17.134,325.31,126.49,0.7689,52,2,0,0,none,,,,0,none,,,,0,121.5299,2.5493,132.4193,4.2399,0,594,387.36,0
21d,23,compound,Uncertain,Other,336.16,383.32,339.6,377.72,3.44,5.6,19.264,-1,23.0815,337.88,380.52,0.6143,70,2,0,0,none,,,,0,none,,,,0,75.3238,1.5693,53.6553,3.0541,0,594,387.36,0
21d,24,compound,Uncertain,Other,345.71,398.36,349.83,393.06,4.12,5.3,21.8359,-1,28.5721,347.77,395.71,0.7774,72,2,0,0,none,,,,0,none,,,,0,88.7671,2.7477,90,5.3,0,594,387.36,0
21d,25,compound,Uncertain,Other,178.88,260.78,180.99,258.67,2.11,2.11,4.4521,-1,10.037,179.935,259.725,1,34,2,0,0,none,,,,0,none,,,,0,140.469,1.1227,40.3138,0.4328,0,594,387.36,0
21d,26,compound,Uncertain,Other,177.38,258.66,181.13,254.47,3.75,4.19,15.7125,-1,20.0485,179.255,256.565,0.895,70,2,0,0,none,,,,0,none,,,,0,126.6757,1.5914,104.6117,2.6559,0,594,387.36,0
21d,27,compound,Uncertain,Other,173.4,254.56,177.14,250.42,3.74,4.14,15.4836,-1,20.0013,175.27,252.49,0.9034,70,2,0,0,none,,,,0,none,,,,0,126.0504,1.5655,104.2466,2.6412,0,594,387.36,0
21d,28,compound,Uncertain,Other,168.91,248.93,173.23,244.94,4.32,3.99,17.2368,-1,22.4394,171.07,246.935,1.0827,98,2,0,0,none,,,,0,none,,,,0,140.7427,2.6303,126.3259,0.422,0,594,387.36,0
21d,29,compound,Uncertain,Other,280.53,383.36,282.63,381.26,2.1,2.1,4.41,-1,10.0145,281.58,382.31,1,34,2,0,0,none,,,,0,none,,,,0,139.9698,1.1241,61.0749,0.4342,0,594,387.36,0
21d,30,compound,Uncertain,Other,279.02,381.25,282.77,377.06,3.75,4.19,15.7125,-1,20.0434,280.895,379.155,0.895,70,2,0,0,none,,,,0,none,,,,0,126.604,1.5919,104.612,2.6559,0,594,387.36,0
21d,31,compound,Uncertain,Other,275.04,377.15,278.78,373.01,3.74,4.14,15.4835,-1,20.015,276.91,375.08,0.9034,70,2,0,0,none,,,,0,none,,,,0,125.8844,1.5685,104.2466,2.6412,0,594,387.36,0
21d,32,compound,Uncertain,Other,149,323.36,151.11,321.25,2.11,2.11,4.4521,-1,10.0339,150.055,322.305,1,34,2,0,0,none,,,,0,none,,,,0,41.7923,1.123,143.3912,0.436,0,594,387.36,0
21d,33,compound,Uncertain,Other,144.93,325.82,149.17,321.73,4.24,4.09,17.3416,-1,22.4476,147.05,323.775,1.0367,98,2,0,0,none,,,,0,none,,,,0,42.4398,2.6267,28.3911,0.4206,0,594,387.36,0
21d,34,compound,Uncertain,Other,141.27,329.78,145.62,325.57,4.35,4.21,18.3136,-1,24.3435,143.445,327.675,1.0333,127,3,0,0,none,,,,0,none,,,,0,41.8235,2.5484,171.1163,0.3239,0,594,387.36,0
21d,35,compound,Uncertain,Other,339.29,139.39,341.41,137.28,2.12,2.11,4.4732,-1,10.0265,340.35,138.335,1.0047,34,2,0,0,none,,,,0,none,,,,0,42.6662,1.1255,52.5933,0.428,0,594,387.36,0
21d,36,compound,Uncertain,Other,335.23,141.85,339.46,137.76,4.23,4.09,17.3006,-1,22.438,337.345,139.805,1.0342,98,2,0,0,none,,,,0,none,,,,0,42.3935,2.6305,57.4247,0.4272,0,594,387.36,0
21d,37,compound,Uncertain,Other,331.57,145.81,335.92,141.61,4.35,4.2,18.27,-1,24.3371,333.745,143.71,1.0357,127,3,0,0,none,,,,0,none,,,,0,41.8036,2.5523,169.381,0.3256,0,594,387.36,0
21d,38,compound,Uncertain,Other,68.33,378.68,70.4,376.6,2.07,2.08,4.3056,-1,10.011,69.365,377.64,0.9952,34,2,0,0,none,,,,0,none,,,,0,90.019,1.1216,10.7826,0.4275,0,594,387.36,0
21d,39,compound,Uncertain,Other,64.68,378.84,67.83,373.99,3.15,4.85,15.2775,-1,22.4377,66.255,376.415,0.6495,98,2,0,0,none,,,,0,none,,,,0,89.9959,2.6332,105.0183,0.4245,0,594,387.36,0
21d,40,compound,Uncertain,Other,59.36,378.84,62.51,373.99,3.15,4.85,15.2775,-1,22.4453,60.935,376.415,0.6495,98,2,0,0,none,,,,0,none,,,,0,89.9977,2.6312,74.9817,0.4245,0,594,387.36,0
21d,41,compound,Uncertain,Other,90.42,386.4,94.84,381.57,4.42,4.83,21.3487,-1,22.3324,92.63,383.985,0.9151,12,2,0,0,none,,,,0,none,,,,0,90.2333,1.2379,114.5867,5.3116,0,594,387.36,0
21d,42,compound,Uncertain,Other,72.64,386.33,77.5,381.48,4.86,4.85,23.571,-1,27.0437,75.07,383.905,1.0021,114,2,0,0,none,,,,0,none,,,,0,90.0514,1.0723,119.3572,0.3672,0,594,387.36,0
21d,43,compound,Uncertain,Other,60.4,386.4,64.83,381.57,4.43,4.83,21.397,-1,22.3406,62.615,383.985,0.9172,12,2,0,0,none,,,,0,none,,,,0,89.8884,1.2328,65.3153,5.3158,0,594,387.36,0
21d,44,compound,Uncertain,Other,57.59,386.16,60.49,381.57,2.9,4.59,13.311,-1,23.4556,59.04,383.865,0.6318,45,2,0,0,none,,,,0,none,,,,0,92.0955,3.0565,90,4.59,0,594,387.36,0
21d,45,compound,Uncertain,Other,48.64,386.4,53.06,381.57,4.42,4.83,21.3487,-1,22.3324,50.85,383.985,0.9151,12,2,0,0,none,,,,0,none,,,,0,90.2335,1.2379,114.5867,5.3116,0,594,387.36,0
21d,46,compound,Uncertain,Other,30.6,386.4,35.03,381.57,4.43,4.83,21.397,-1,22.3406,32.815,383.985,0.9172,12,2,0,0,none,,,,0,none,,,,0,90.571,1.2324,114.6847,5.3158,0,594,387.36,0
21d,47,compound,Uncertain,Other,79.97,393.83,83.12,388.98,3.15,4.85,15.2775,-1,22.4396,81.545,391.405,0.6495,98,2,0,0,none,,,,0,none,,,,0,90.004,2.6262,74.9817,0.4245,0,594,387.36,0
21d,48,compound,Uncertain,Other,68.07,393.66,70.97,389.06,2.9,4.6,13.3399,-1,23.4719,69.52,391.36,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.1441,3.0689,90,4.6,0,594,387.36,0
21d,49,compound,Uncertain,Other,63.25,393.89,67.68,389.06,4.43,4.83,21.397,-1,22.3406,65.465,391.475,0.9172,12,2,0,0,none,,,,0,none,,,,0,90.5711,1.2324,114.6847,5.3158,0,594,387.36,0
21d,50,compound,Uncertain,Other,50.03,393.89,54.46,389.06,4.43,4.83,21.397,-1,22.3465,52.245,391.475,0.9172,12,2,0,0,none,,,,0,none,,,,0,90.3938,1.2342,114.6847,5.3158,0,594,387.36,0
21d,51,compound,Uncertain,Other,32.34,545.59,37.19,540.7401,4.85,4.85,23.5224,-1,27.0445,34.765,543.165,1,114,2,0,0,none,,,,0,none,,,,0,90.1047,1.0729,61.3907,0.3759,0,594,387.36,0
21d,52,compound,Uncertain,Other,21.56,545.66,25.99,540.82,4.43,4.84,21.4413,-1,22.3588,23.775,543.24,0.9153,12,2,0,0,none,,,,0,none,,,,0,90.552,1.2388,114.6397,5.3249,0,594,387.36,0
21d,53,compound,Uncertain,Other,34.22,538.57,37.37,533.71,3.15,4.86,15.309,-1,22.4359,35.795,536.14,0.6482,98,2,0,0,none,,,,0,none,,,,0,89.995,2.6308,105.0194,0.4245,0,594,387.36,0
21d,54,compound,Uncertain,Other,28.9,538.57,32.05,533.71,3.15,4.86,15.309,-1,22.4324,30.475,536.14,0.6482,98,2,0,0,none,,,,0,none,,,,0,90.0048,2.6318,74.9806,0.4245,0,594,387.36,0
21d,55,compound,Uncertain,Other,39.12,531.37,42.7,526.77,3.58,4.6,16.4679,-1,24.7858,40.91,529.07,0.7783,72,2,0,0,none,,,,0,none,,,,0,88.7717,2.7463,90,4.6,0,594,387.36,0
21d,56,compound,Uncertain,Other,34.3,524.51,37.28,519.66,2.98,4.85,14.4529,-1,20.0462,35.79,522.085,0.6144,70,2,0,0,none,,,,0,none,,,,0,75.7121,1.5902,53.7347,2.6542,0,594,387.36,0
21d,57,compound,Uncertain,Other,29.07,524.51,31.88,519.66,2.81,4.85,13.6284,-1,24.3344,30.475,522.085,0.5794,127,3,0,0,none,,,,0,none,,,,0,89.3859,2.553,37.5701,0.328,0,594,387.36,0
21d,58,compound,Uncertain,Other,53.56,517.49,58.41,512.64,4.85,4.85,23.5224,-1,27.0513,55.985,515.065,1,114,2,0,0,none,,,,0,none,,,,0,89.9388,1.073,117.2544,0.3712,0,594,387.36,0
21d,59,compound,Uncertain,Other,28.41,517.56,32.83,512.72,4.42,4.84,21.3929,-1,22.3446,30.62,515.14,0.9132,12,2,0,0,none,,,,0,none,,,,0,90.177,1.2424,114.5419,5.3207,0,594,387.36,0
21d,60,compound,Uncertain,Other,34.22,510.46,37.37,505.61,3.15,4.85,15.2775,-1,22.4391,35.795,508.035,0.6495,98,2,0,0,none,,,,0,none,,,,0,89.995,2.6322,74.9817,0.4245,0,594,387.36,0
21d,61,compound,Uncertain,Other,58.38,125.81,61.7,120.97,3.32,4.84,16.0688,-1,19.9184,60.04,123.39,0.686,15,2,0,0,none,,,,0,none,,,,0,84.1469,2.3458,55.9925,5.0062,0,594,387.36,0
21d,62,compound,Uncertain,Other,42.78,125.57,45.68,120.97,2.9,4.6,13.34,-1,23.4807,44.23,123.27,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.0491,3.0655,90,4.6,0,594,387.36,0
21d,63,compound,Uncertain,Other,35.32,125.57,38.22,120.97,2.9,4.6,13.34,-1,23.4807,36.77,123.27,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.0491,3.0655,90,4.6,0,594,387.36,0
21d,64,compound,Uncertain,Other,79.37,118.31,82.68,113.48,3.31,4.83,15.9873,-1,19.8855,81.025,115.895,0.6853,15,2,0,0,none,,,,0,none,,,,0,84.2114,2.3636,56.0875,5.0007,0,594,387.36,0
21d,65,compound,Uncertain,Other,70.8,118.76,73.69,113.4,2.89,5.36,15.4904,-1,23.0733,72.245,116.08,0.5392,71,2,0,0,none,,,,0,none,,,,0,85.5343,2.3236,90,5.28,0,594,387.36,0
21d,66,compound,Uncertain,Other,64.18,116.55,67.08,113.4,2.9,3.15,9.135,-1,18.3228,65.63,114.975,0.9206,73,2,0,0,none,,,,0,none,,,,0,87.7083,1.8103,90,2.9,0,594,387.36,0
21d,67,compound,Uncertain,Other,40.76,118.08,43.66,113.48,2.9,4.6,13.34,-1,23.4605,42.21,115.78,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.137,3.0753,90,4.6,0,594,387.36,0
21d,68,compound,Uncertain,Other,28.68,118.08,31.59,113.48,2.91,4.6,13.386,-1,23.4963,30.135,115.78,0.6326,45,2,0,0,none,,,,0,none,,,,0,92.1391,3.0584,90,4.6,0,594,387.36,0
21d,69,compound,Uncertain,Other,243.24,243.76,248.19,240.5,4.95,3.26,16.137,-1,19.9081,245.715,242.13,1.5184,15,2,0,0,none,,,,0,none,,,,0,36.5598,2.3598,8.5024,5.005,0,594,387.36,0
21d,70,compound,Uncertain,Other,241.12,247.53,245.36,243.44,4.24,4.09,17.3416,-1,22.4493,243.24,245.485,1.0367,98,2,0,0,none,,,,0,none,,,,0,42.4511,2.6284,28.392,0.4206,0,594,387.36,0
21d,71,compound,Uncertain,Other,244.51,312.95,248.26,308.75,3.75,4.2,15.75,-1,20.0468,246.385,310.85,0.8929,70,2,0,0,none,,,,0,none,,,,0,126.5777,1.5907,104.6117,2.6559,0,594,387.36,0
21d,72,compound,Uncertain,Other,241.64,310.22,245.39,306.08,3.75,4.14,15.5249,-1,20.0162,243.515,308.15,0.9058,70,2,0,0,none,,,,0,none,,,,0,126.0296,1.5705,104.2466,2.6412,0,594,387.36,0
21d,73,compound,Uncertain,Other,240.31,307.74,244.05,302.95,3.74,4.79,17.9145,-1,19.8905,242.18,305.345,0.7808,15,2,0,0,none,,,,0,none,,,,0,134.8031,2.3559,106.842,5.0046,0,594,387.36,0
21d,74,compound,Uncertain,Other,95.79,209.54,100.53,205.55,4.74,3.99,18.9126,-1,23.6407,98.16,207.545,1.188,77,3,0,0,none,,,,0,none,,,,0,150.7762,4.6708,144.6506,4.5976,0,594,387.36,0
21d,75,compound,Uncertain,Other,81.09,241.53,83.9,236.67,2.81,4.86,13.6566,-1,24.3415,82.495,239.1,0.5782,127,3,0,0,none,,,,0,none,,,,0,89.4045,2.5518,36.1569,0.322,0,594,387.36,0
21d,76,compound,Uncertain,Other,77.55,241.53,80.53,236.67,2.98,4.86,14.4828,-1,20.0213,79.04,239.1,0.6132,70,2,0,0,none,,,,0,none,,,,0,75.3986,1.568,53.6065,2.6461,0,594,387.36,0
21d,77,compound,Uncertain,Other,148.56,310.37,152.98,305.53,4.42,4.84,21.3928,-1,22.3445,150.77,307.95,0.9132,12,2,0,0,none,,,,0,none,,,,0,90.2747,1.2428,65.4579,5.3207,0,594,387.36,0
21d,78,compound,Uncertain,Other,146.03,310.13,148.59,305.53,2.56,4.6,11.7761,-1,18.5821,147.31,307.83,0.5565,52,2,0,0,none,,,,0,none,,,,0,79.1692,2.5491,90,4.6,0,594,387.36,0
21d,79,compound,Uncertain,Other,135.4,310.3,140.25,305.45,4.85,4.85,23.5225,-1,27.0505,137.825,307.875,1,114,2,0,0,none,,,,0,none,,,,0,90.1142,1.0729,117.2539,0.3712,0,594,387.36,0
21d,80,compound,Uncertain,Other,141.43,302.8,146.28,297.95,4.85,4.85,23.5225,-1,27.054,143.855,300.375,1,114,2,0,0,none,,,,0,none,,,,0,89.933,1.0726,128.4186,0.3701,0,594,387.36,0
21d,81,compound,Uncertain,Other,138.44,302.63,141.34,298.04,2.9,4.59,13.311,-1,23.4221,139.89,300.335,0.6318,45,2,0,0,none,,,,0,none,,,,0,92.1285,3.0644,90,4.59,0,594,387.36,0
21d,82,compound,Uncertain,Other,119.74,435.91,124.59,431.06,4.85,4.85,23.5225,-1,27.0433,122.165,433.485,1,114,2,0,0,none,,,,0,none,,,,0,90.0087,1.0718,51.5824,0.3701,0,594,387.36,0
21d,83,compound,Uncertain,Other,116.8,435.74,119.44,431.15,2.64,4.59,12.1176,-1,23.6177,118.12,433.445,0.5752,77,3,0,0,none,,,,0,none,,,,0,96.1265,4.668,90,4.59,0,594,387.36,0
21d,84,compound,Uncertain,Other,124.4,428.25,126.95,423.65,2.55,4.6,11.73,-1,18.5706,125.675,425.95,0.5543,52,2,0,0,none,,,,0,none,,,,0,79.1957,2.5499,90,4.6,0,594,387.36,0
21d,85,compound,Uncertain,Other,114.36,428.49,118.79,423.65,4.43,4.84,21.4412,-1,22.3647,116.575,426.07,0.9153,12,2,0,0,none,,,,0,none,,,,0,90.4074,1.2376,114.6399,5.3248,0,594,387.36,0
21d,86,compound,Uncertain,Other,111.54,428.25,114.44,423.65,2.9,4.6,13.3399,-1,23.469,112.99,425.95,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.1084,3.0687,90,4.6,0,594,387.36,0
21d,87,compound,Uncertain,Other,135.12,362.89,138.1,358.04,2.98,4.85,14.453,-1,20.0041,136.61,360.465,0.6144,70,2,0,0,none,,,,0,none,,,,0,75.3004,1.5654,53.6064,2.6461,0,594,387.36,0
21d,88,compound,Uncertain,Other,142.74,212.46,146.05,207.62,3.31,4.84,16.0204,-1,19.9038,144.395,210.04,0.6839,15,2,0,0,none,,,,0,none,,,,0,84.222,2.3704,56.1513,5.0089,0,594,387.36,0
21d,89,compound,Uncertain,Other,135.97,212.39,138.95,207.54,2.98,4.85,14.453,-1,20.0128,137.46,209.965,0.6144,70,2,0,0,none,,,,0,none,,,,0,75.2178,1.5692,53.6064,2.6461,0,594,387.36,0
21d,90,compound,Uncertain,Other,163.9,126.06,167.22,121.23,3.32,4.83,16.0356,-1,19.8829,165.56,123.645,0.6874,15,2,0,0,none,,,,0,none,,,,0,84.1289,2.3492,56.0876,5.0007,0,594,387.36,0
21d,91,compound,Uncertain,Other,160.51,125.99,163.66,121.14,3.15,4.85,15.2775,-1,22.4348,162.085,123.565,0.6495,98,2,0,0,none,,,,0,none,,,,0,89.9882,2.6308,105.0183,0.4245,0,594,387.36,0
21d,92,compound,Uncertain,Other,145.86,125.82,148.76,121.23,2.9,4.59,13.311,-1,23.4476,147.31,123.525,0.6318,45,2,0,0,none,,,,0,none,,,,0,92.1203,3.057,90,4.59,0,594,387.36,0
21d,93,compound,Uncertain,Other,163.9,112.01,167.22,107.18,3.32,4.83,16.0356,-1,19.8829,165.56,109.595,0.6874,15,2,0,0,none,,,,0,none,,,,0,84.1289,2.3492,56.0876,5.0007,0,594,387.36,0
21d,94,compound,Uncertain,Other,145.86,111.77,148.76,107.18,2.9,4.59,13.311,-1,23.4559,147.31,109.475,0.6318,45,2,0,0,none,,,,0,none,,,,0,92.1006,3.0568,90,4.59,0,594,387.36,0
21d,95,compound,Uncertain,Other,352.25,353.48,355.4,348.63,3.15,4.85,15.2775,-1,22.4424,353.825,351.055,0.6495,98,2,0,0,none,,,,0,none,,,,0,89.9865,2.6348,67.6925,0.4215,0,594,387.36,0
21d,96,compound,Uncertain,Other,346.93,353.48,350.08,348.63,3.15,4.85,15.2775,-1,22.4424,348.505,351.055,0.6495,98,2,0,0,none,,,,0,none,,,,0,90.0135,2.6348,112.3075,0.4215,0,594,387.36,0
21d,97,compound,Uncertain,Other,343.39,353.48,346.54,348.63,3.15,4.85,15.2775,-1,22.4478,344.965,351.055,0.6495,98,2,0,0,none,,,,0,none,,,,0,89.9985,2.6299,112.3075,0.4215,0,594,387.36,0
21d,98,compound,Uncertain,Other,340.88,353.32,342.95,351.25,2.07,2.07,4.2849,-1,10.0372,341.915,352.285,1,34,2,0,0,none,,,,0,none,,,,0,90.08,1.1223,10.7822,0.4276,0,594,387.36,0
21d,99,compound,Uncertain,Other,333.54,353.55,336.85,348.71,3.31,4.84,16.0205,-1,19.8855,335.195,351.13,0.6839,15,2,0,0,none,,,,0,none,,,,0,84.1982,2.3683,56.1512,5.009,0,594,387.36,0
21d,100,compound,Uncertain,Other,345.35,90.75,348.33,85.9,2.98,4.85,14.453,-1,19.9996,346.84,88.325,0.6144,70,2,0,0,none,,,,0,none,,,,0,75.2831,1.5689,53.6063,2.6461,0,594,387.36,0
21d,101,compound,Uncertain,Other,339.13,90.59,341.2,88.52,2.07,2.07,4.2849,-1,10.0347,340.165,89.555,1,34,2,0,0,none,,,,0,none,,,,0,90.1175,1.1206,9.2462,0.4357,0,594,387.36,0
21d,102,compound,Uncertain,Other,335.33,90.82,338.65,85.99,3.32,4.83,16.0356,-1,19.8828,336.99,88.405,0.6874,15,2,0,0,none,,,,0,none,,,,0,84.1287,2.3492,56.0874,5.0007,0,594,387.36,0
21d,103,compound,Uncertain,Other,331.79,90.82,335.11,85.99,3.32,4.83,16.0356,-1,19.8828,333.45,88.405,0.6874,15,2,0,0,none,,,,0,none,,,,0,84.1287,2.3492,56.0874,5.0007,0,594,387.36,0
21d,104,compound,Uncertain,Other,122.73,544.36,124.8,542.29,2.07,2.07,4.2849,-1,10.0277,123.765,543.325,1,34,2,0,0,none,,,,0,none,,,,0,90.0214,1.1258,79.2166,0.4276,0,594,387.36,0
21d,105,compound,Uncertain,Other,115.7,544.52,118.68,539.67,2.98,4.85,14.4529,-1,19.9997,117.19,542.095,0.6144,70,2,0,0,none,,,,0,none,,,,0,75.3234,1.5675,53.6065,2.6461,0,594,387.36,0
21d,106,compound,Uncertain,Other,320.29,544.52,323.44,539.67,3.15,4.85,15.2774,-1,22.4319,321.865,542.095,0.6495,98,2,0,0,none,,,,0,none,,,,0,90.005,2.6306,74.9826,0.4245,0,594,387.36,0
21d,107,compound,Uncertain,Other,308.93,544.36,311,542.29,2.07,2.07,4.2849,-1,10.0277,309.965,543.325,1,34,2,0,0,none,,,,0,none,,,,0,90.0214,1.1258,79.2146,0.4276,0,594,387.36,0
21d,108,compound,Uncertain,Other,301.91,544.52,304.89,539.67,2.98,4.85,14.453,-1,19.9998,303.4,542.095,0.6144,70,2,0,0,none,,,,0,none,,,,0,75.3593,1.5672,53.6064,2.6461,0,594,387.36,0
21d,109,compound,Uncertain,Other,191.52,250.75,195.46,246.36,3.94,4.39,17.2966,-1,18.5702,193.49,248.555,0.8975,52,2,0,0,none,,,,0,none,,,,0,129.7574,2.5522,140.7368,4.598,0,594,387.36,0
21d,110,compound,Uncertain,Other,188.5,242.28,190.68,240.08,2.18,2.2,4.796,-1,11.511,189.59,241.18,0.9909,66,2,0,0,none,,,,0,none,,,,0,51.4918,1.0229,55.619,0.2302,0,594,387.36,0
21d,111,compound,Uncertain,Other,185.14,242.43,187.22,240.33,2.08,2.1,4.368,-1,10.9603,186.18,241.38,0.9905,66,2,0,0,none,,,,0,none,,,,0,50.7364,1.0248,46.8465,0.2193,0,594,387.36,0
21d,112,compound,Uncertain,Other,184.15,240.61,187.89,235.83,3.74,4.78,17.8772,-1,19.8855,186.02,238.22,0.7824,15,2,0,0,none,,,,0,none,,,,0,134.9838,2.3494,106.8752,4.9951,0,594,387.36,0
21d,113,compound,Uncertain,Other,179.88,236.09,184.2,232.1,4.32,3.99,17.2368,-1,22.4337,182.04,234.095,1.0827,98,2,0,0,none,,,,0,none,,,,0,140.7567,2.6313,126.3259,0.422,0,594,387.36,0
21d,114,compound,Uncertain,Other,350.61,127.99,353.59,123.14,2.98,4.85,14.453,-1,20.0077,352.1,125.565,0.6144,70,2,0,0,none,,,,0,none,,,,0,75.2507,1.5651,53.6063,2.6461,0,594,387.36,0
